inactive_by_mic,old_sample_id,old_sample_id_moc1779,condition_id,sample_id_orig_231204,sample_id,pert_id,pert_iname,pert_dose,pert_idose,pert_dose_unit,pert_time,pert_itime,pert_time_unit,project_id,pert_type,replicate_id,x_dose_mic_high_inoculum,plate_quadrant_id,strain_id,tech_replicate_id,tech_replicate_id_effective,plate_id_384well,project_plate_id_384well,geo_title,geo_accession
FALSE,T90_ami_2,T90_ami_2,MOC_1430:ami:4.50000uM:PA14:90min:A,MOC_1430:ami:4.50000uM:90min:X2:PA14 :PA14,MOC_1430:ami:4.50000uM:90min:r2:PA14:PA14:A,ami,Amikacin,4.5,4.50000uM,uM,90,90min,min,MOC_1430,poscon,r2,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ami:4.50000uM:90min:PA14:MOC_1430_1:r2,GSM7985010
FALSE,T90_ami_3,T90_ami_3,MOC_1430:ami:4.50000uM:PA14:90min:A,MOC_1430:ami:4.50000uM:90min:X3:PA14 :PA14,MOC_1430:ami:4.50000uM:90min:r3:PA14:PA14:A,ami,Amikacin,4.5,4.50000uM,uM,90,90min,min,MOC_1430,poscon,r3,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ami:4.50000uM:90min:PA14:MOC_1430_1:r3,GSM7985011
TRUE,T120_aztreo_1,T120_aztreo_1,MOC_1430:aztreo:37.50000uM:PA14:120min:A,MOC_1430:aztreo:37.50000uM:120min:X1:PA14 :PA14,MOC_1430:aztreo:37.50000uM:120min:r1:PA14:PA14:A,aztreo,Aztreonam,37.5,37.50000uM,uM,120,120min,min,MOC_1430,poscon,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:aztreo:37.50000uM:120min:PA14:MOC_1430_1:r1,#REF!
TRUE,T120_aztreo_2,T120_aztreo_2,MOC_1430:aztreo:37.50000uM:PA14:120min:A,MOC_1430:aztreo:37.50000uM:120min:X2:PA14 :PA14,MOC_1430:aztreo:37.50000uM:120min:r2:PA14:PA14:A,aztreo,Aztreonam,37.5,37.50000uM,uM,120,120min,min,MOC_1430,poscon,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:aztreo:37.50000uM:120min:PA14:MOC_1430_1:r2,#REF!
TRUE,T120_aztreo_3,T120_aztreo_3,MOC_1430:aztreo:37.50000uM:PA14:120min:A,MOC_1430:aztreo:37.50000uM:120min:X3:PA14 :PA14,MOC_1430:aztreo:37.50000uM:120min:r3:PA14:PA14:A,aztreo,Aztreonam,37.5,37.50000uM,uM,120,120min,min,MOC_1430,poscon,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:aztreo:37.50000uM:120min:PA14:MOC_1430_1:r3,#REF!
TRUE,T30_aztreo_1,T30_aztreo_1,MOC_1430:aztreo:37.50000uM:PA14:30min:A,MOC_1430:aztreo:37.50000uM:30min:X1:PA14 :PA14,MOC_1430:aztreo:37.50000uM:30min:r1:PA14:PA14:A,aztreo,Aztreonam,37.5,37.50000uM,uM,30,30min,min,MOC_1430,poscon,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:aztreo:37.50000uM:30min:PA14:MOC_1430_1:r1,#REF!
TRUE,T30_aztreo_2,T30_aztreo_2,MOC_1430:aztreo:37.50000uM:PA14:30min:A,MOC_1430:aztreo:37.50000uM:30min:X2:PA14 :PA14,MOC_1430:aztreo:37.50000uM:30min:r2:PA14:PA14:A,aztreo,Aztreonam,37.5,37.50000uM,uM,30,30min,min,MOC_1430,poscon,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:aztreo:37.50000uM:30min:PA14:MOC_1430_1:r2,#REF!
TRUE,T30_aztreo_3,T30_aztreo_3,MOC_1430:aztreo:37.50000uM:PA14:30min:A,MOC_1430:aztreo:37.50000uM:30min:X3:PA14 :PA14,MOC_1430:aztreo:37.50000uM:30min:r3:PA14:PA14:A,aztreo,Aztreonam,37.5,37.50000uM,uM,30,30min,min,MOC_1430,poscon,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:aztreo:37.50000uM:30min:PA14:MOC_1430_1:r3,#REF!
TRUE,T60_aztreo_1,T60_aztreo_1,MOC_1430:aztreo:37.50000uM:PA14:60min:A,MOC_1430:aztreo:37.50000uM:60min:X1:PA14 :PA14,MOC_1430:aztreo:37.50000uM:60min:r1:PA14:PA14:A,aztreo,Aztreonam,37.5,37.50000uM,uM,60,60min,min,MOC_1430,poscon,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:aztreo:37.50000uM:60min:PA14:MOC_1430_1:r1,#REF!
TRUE,T60_aztreo_2,T60_aztreo_2,MOC_1430:aztreo:37.50000uM:PA14:60min:A,MOC_1430:aztreo:37.50000uM:60min:X2:PA14 :PA14,MOC_1430:aztreo:37.50000uM:60min:r2:PA14:PA14:A,aztreo,Aztreonam,37.5,37.50000uM,uM,60,60min,min,MOC_1430,poscon,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:aztreo:37.50000uM:60min:PA14:MOC_1430_1:r2,#REF!
TRUE,T60_aztreo_3,T60_aztreo_3,MOC_1430:aztreo:37.50000uM:PA14:60min:A,MOC_1430:aztreo:37.50000uM:60min:X3:PA14 :PA14,MOC_1430:aztreo:37.50000uM:60min:r3:PA14:PA14:A,aztreo,Aztreonam,37.5,37.50000uM,uM,60,60min,min,MOC_1430,poscon,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:aztreo:37.50000uM:60min:PA14:MOC_1430_1:r3,#REF!
TRUE,T90_aztreo_1,T90_aztreo_1,MOC_1430:aztreo:37.50000uM:PA14:90min:A,MOC_1430:aztreo:37.50000uM:90min:X1:PA14 :PA14,MOC_1430:aztreo:37.50000uM:90min:r1:PA14:PA14:A,aztreo,Aztreonam,37.5,37.50000uM,uM,90,90min,min,MOC_1430,poscon,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:aztreo:37.50000uM:90min:PA14:MOC_1430_1:r1,#REF!
TRUE,T90_aztreo_2,T90_aztreo_2,MOC_1430:aztreo:37.50000uM:PA14:90min:A,MOC_1430:aztreo:37.50000uM:90min:X2:PA14 :PA14,MOC_1430:aztreo:37.50000uM:90min:r2:PA14:PA14:A,aztreo,Aztreonam,37.5,37.50000uM,uM,90,90min,min,MOC_1430,poscon,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:aztreo:37.50000uM:90min:PA14:MOC_1430_1:r2,#REF!
TRUE,T90_aztreo_3,T90_aztreo_3,MOC_1430:aztreo:37.50000uM:PA14:90min:A,MOC_1430:aztreo:37.50000uM:90min:X3:PA14 :PA14,MOC_1430:aztreo:37.50000uM:90min:r3:PA14:PA14:A,aztreo,Aztreonam,37.5,37.50000uM,uM,90,90min,min,MOC_1430,poscon,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:aztreo:37.50000uM:90min:PA14:MOC_1430_1:r3,#REF!
TRUE,T120_BRD1401_1,T120_BRD1401_1,MOC_1430:brd1401:250.00000uM:PA14:120min:A,MOC_1430:brd1401:250.00000uM:120min:X1:PA14 :PA14,MOC_1430:brd1401:250.00000uM:120min:r1:PA14:PA14:A,brd1401,BRD-1401,250,250.00000uM,uM,120,120min,min,MOC_1430,test,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:brd1401:250.00000uM:120min:PA14:MOC_1430_1:r1,#REF!
TRUE,T120_BRD1401_2,T120_BRD1401_2,MOC_1430:brd1401:250.00000uM:PA14:120min:A,MOC_1430:brd1401:250.00000uM:120min:X2:PA14 :PA14,MOC_1430:brd1401:250.00000uM:120min:r2:PA14:PA14:A,brd1401,BRD-1401,250,250.00000uM,uM,120,120min,min,MOC_1430,test,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:brd1401:250.00000uM:120min:PA14:MOC_1430_1:r2,#REF!
TRUE,T120_BRD1401_3,T120_BRD1401_3,MOC_1430:brd1401:250.00000uM:PA14:120min:A,MOC_1430:brd1401:250.00000uM:120min:X3:PA14 :PA14,MOC_1430:brd1401:250.00000uM:120min:r3:PA14:PA14:A,brd1401,BRD-1401,250,250.00000uM,uM,120,120min,min,MOC_1430,test,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:brd1401:250.00000uM:120min:PA14:MOC_1430_1:r3,#REF!
TRUE,T30_BRD1401_1,T30_BRD1401_1,MOC_1430:brd1401:250.00000uM:PA14:30min:A,MOC_1430:brd1401:250.00000uM:30min:X1:PA14 :PA14,MOC_1430:brd1401:250.00000uM:30min:r1:PA14:PA14:A,brd1401,BRD-1401,250,250.00000uM,uM,30,30min,min,MOC_1430,test,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:brd1401:250.00000uM:30min:PA14:MOC_1430_1:r1,#REF!
TRUE,T30_BRD1401_2,T30_BRD1401_2,MOC_1430:brd1401:250.00000uM:PA14:30min:A,MOC_1430:brd1401:250.00000uM:30min:X2:PA14 :PA14,MOC_1430:brd1401:250.00000uM:30min:r2:PA14:PA14:A,brd1401,BRD-1401,250,250.00000uM,uM,30,30min,min,MOC_1430,test,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:brd1401:250.00000uM:30min:PA14:MOC_1430_1:r2,#REF!
TRUE,T30_BRD1401_3,T30_BRD1401_3,MOC_1430:brd1401:250.00000uM:PA14:30min:A,MOC_1430:brd1401:250.00000uM:30min:X3:PA14 :PA14,MOC_1430:brd1401:250.00000uM:30min:r3:PA14:PA14:A,brd1401,BRD-1401,250,250.00000uM,uM,30,30min,min,MOC_1430,test,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:brd1401:250.00000uM:30min:PA14:MOC_1430_1:r3,#REF!
TRUE,T60_BRD1401_1,T60_BRD1401_1,MOC_1430:brd1401:250.00000uM:PA14:60min:A,MOC_1430:brd1401:250.00000uM:60min:X1:PA14 :PA14,MOC_1430:brd1401:250.00000uM:60min:r1:PA14:PA14:A,brd1401,BRD-1401,250,250.00000uM,uM,60,60min,min,MOC_1430,test,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:brd1401:250.00000uM:60min:PA14:MOC_1430_1:r1,#REF!
TRUE,T60_BRD1401_2,T60_BRD1401_2,MOC_1430:brd1401:250.00000uM:PA14:60min:A,MOC_1430:brd1401:250.00000uM:60min:X2:PA14 :PA14,MOC_1430:brd1401:250.00000uM:60min:r2:PA14:PA14:A,brd1401,BRD-1401,250,250.00000uM,uM,60,60min,min,MOC_1430,test,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:brd1401:250.00000uM:60min:PA14:MOC_1430_1:r2,#REF!
TRUE,T60_BRD1401_3,T60_BRD1401_3,MOC_1430:brd1401:250.00000uM:PA14:60min:A,MOC_1430:brd1401:250.00000uM:60min:X3:PA14 :PA14,MOC_1430:brd1401:250.00000uM:60min:r3:PA14:PA14:A,brd1401,BRD-1401,250,250.00000uM,uM,60,60min,min,MOC_1430,test,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:brd1401:250.00000uM:60min:PA14:MOC_1430_1:r3,#REF!
TRUE,T90_BRD1401_1,T90_BRD1401_1,MOC_1430:brd1401:250.00000uM:PA14:90min:A,MOC_1430:brd1401:250.00000uM:90min:X1:PA14 :PA14,MOC_1430:brd1401:250.00000uM:90min:r1:PA14:PA14:A,brd1401,BRD-1401,250,250.00000uM,uM,90,90min,min,MOC_1430,test,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:brd1401:250.00000uM:90min:PA14:MOC_1430_1:r1,#REF!
TRUE,T90_BRD1401_2,T90_BRD1401_2,MOC_1430:brd1401:250.00000uM:PA14:90min:A,MOC_1430:brd1401:250.00000uM:90min:X2:PA14 :PA14,MOC_1430:brd1401:250.00000uM:90min:r2:PA14:PA14:A,brd1401,BRD-1401,250,250.00000uM,uM,90,90min,min,MOC_1430,test,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:brd1401:250.00000uM:90min:PA14:MOC_1430_1:r2,#REF!
TRUE,T90_BRD1401_3,T90_BRD1401_3,MOC_1430:brd1401:250.00000uM:PA14:90min:A,MOC_1430:brd1401:250.00000uM:90min:X3:PA14 :PA14,MOC_1430:brd1401:250.00000uM:90min:r3:PA14:PA14:A,brd1401,BRD-1401,250,250.00000uM,uM,90,90min,min,MOC_1430,test,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:brd1401:250.00000uM:90min:PA14:MOC_1430_1:r3,#REF!
FALSE,T120_carb_1,T120_carb_1,MOC_1430:carb:600.00000uM:PA14:120min:A,MOC_1430:carb:600.00000uM:120min:X1:PA14 :PA14,MOC_1430:carb:600.00000uM:120min:r1:PA14:PA14:A,carb,Carbenicillin,600,600.00000uM,uM,120,120min,min,MOC_1430,poscon,r1,0.2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:carb:600.00000uM:120min:PA14:MOC_1430_1:r1,#REF!
FALSE,T120_carb_2,T120_carb_2,MOC_1430:carb:600.00000uM:PA14:120min:A,MOC_1430:carb:600.00000uM:120min:X2:PA14 :PA14,MOC_1430:carb:600.00000uM:120min:r2:PA14:PA14:A,carb,Carbenicillin,600,600.00000uM,uM,120,120min,min,MOC_1430,poscon,r2,0.2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:carb:600.00000uM:120min:PA14:MOC_1430_1:r2,#REF!
FALSE,T120_carb_3,T120_carb_3,MOC_1430:carb:600.00000uM:PA14:120min:A,MOC_1430:carb:600.00000uM:120min:X3:PA14 :PA14,MOC_1430:carb:600.00000uM:120min:r3:PA14:PA14:A,carb,Carbenicillin,600,600.00000uM,uM,120,120min,min,MOC_1430,poscon,r3,0.2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:carb:600.00000uM:120min:PA14:MOC_1430_1:r3,#REF!
FALSE,T30_carb_1,T30_carb_1,MOC_1430:carb:600.00000uM:PA14:30min:A,MOC_1430:carb:600.00000uM:30min:X1:PA14 :PA14,MOC_1430:carb:600.00000uM:30min:r1:PA14:PA14:A,carb,Carbenicillin,600,600.00000uM,uM,30,30min,min,MOC_1430,poscon,r1,0.2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:carb:600.00000uM:30min:PA14:MOC_1430_1:r1,#REF!
FALSE,T30_carb_2,T30_carb_2,MOC_1430:carb:600.00000uM:PA14:30min:A,MOC_1430:carb:600.00000uM:30min:X2:PA14 :PA14,MOC_1430:carb:600.00000uM:30min:r2:PA14:PA14:A,carb,Carbenicillin,600,600.00000uM,uM,30,30min,min,MOC_1430,poscon,r2,0.2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:carb:600.00000uM:30min:PA14:MOC_1430_1:r2,#REF!
FALSE,T30_carb_3,T30_carb_3,MOC_1430:carb:600.00000uM:PA14:30min:A,MOC_1430:carb:600.00000uM:30min:X3:PA14 :PA14,MOC_1430:carb:600.00000uM:30min:r3:PA14:PA14:A,carb,Carbenicillin,600,600.00000uM,uM,30,30min,min,MOC_1430,poscon,r3,0.2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:carb:600.00000uM:30min:PA14:MOC_1430_1:r3,#REF!
FALSE,T60_carb_1,T60_carb_1,MOC_1430:carb:600.00000uM:PA14:60min:A,MOC_1430:carb:600.00000uM:60min:X1:PA14 :PA14,MOC_1430:carb:600.00000uM:60min:r1:PA14:PA14:A,carb,Carbenicillin,600,600.00000uM,uM,60,60min,min,MOC_1430,poscon,r1,0.2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:carb:600.00000uM:60min:PA14:MOC_1430_1:r1,#REF!
FALSE,T60_carb_2,T60_carb_2,MOC_1430:carb:600.00000uM:PA14:60min:A,MOC_1430:carb:600.00000uM:60min:X2:PA14 :PA14,MOC_1430:carb:600.00000uM:60min:r2:PA14:PA14:A,carb,Carbenicillin,600,600.00000uM,uM,60,60min,min,MOC_1430,poscon,r2,0.2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:carb:600.00000uM:60min:PA14:MOC_1430_1:r2,#REF!
FALSE,T60_carb_3,T60_carb_3,MOC_1430:carb:600.00000uM:PA14:60min:A,MOC_1430:carb:600.00000uM:60min:X3:PA14 :PA14,MOC_1430:carb:600.00000uM:60min:r3:PA14:PA14:A,carb,Carbenicillin,600,600.00000uM,uM,60,60min,min,MOC_1430,poscon,r3,0.2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:carb:600.00000uM:60min:PA14:MOC_1430_1:r3,#REF!
FALSE,T90_carb_1,T90_carb_1,MOC_1430:carb:600.00000uM:PA14:90min:A,MOC_1430:carb:600.00000uM:90min:X1:PA14 :PA14,MOC_1430:carb:600.00000uM:90min:r1:PA14:PA14:A,carb,Carbenicillin,600,600.00000uM,uM,90,90min,min,MOC_1430,poscon,r1,0.2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:carb:600.00000uM:90min:PA14:MOC_1430_1:r1,#REF!
FALSE,T90_carb_2,T90_carb_2,MOC_1430:carb:600.00000uM:PA14:90min:A,MOC_1430:carb:600.00000uM:90min:X2:PA14 :PA14,MOC_1430:carb:600.00000uM:90min:r2:PA14:PA14:A,carb,Carbenicillin,600,600.00000uM,uM,90,90min,min,MOC_1430,poscon,r2,0.2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:carb:600.00000uM:90min:PA14:MOC_1430_1:r2,#REF!
FALSE,T90_carb_3,T90_carb_3,MOC_1430:carb:600.00000uM:PA14:90min:A,MOC_1430:carb:600.00000uM:90min:X3:PA14 :PA14,MOC_1430:carb:600.00000uM:90min:r3:PA14:PA14:A,carb,Carbenicillin,600,600.00000uM,uM,90,90min,min,MOC_1430,poscon,r3,0.2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:carb:600.00000uM:90min:PA14:MOC_1430_1:r3,#REF!
TRUE,T120_ceftaz_1,T120_ceftaz_1,MOC_1430:ceftaz:24.00000uM:PA14:120min:A,MOC_1430:ceftaz:24.00000uM:120min:X1:PA14 :PA14,MOC_1430:ceftaz:24.00000uM:120min:r1:PA14:PA14:A,ceftaz,Ceftazidime,24,24.00000uM,uM,120,120min,min,MOC_1430,poscon,r1,0.06X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ceftaz:24.00000uM:120min:PA14:MOC_1430_1:r1,#REF!
TRUE,T120_ceftaz_2,T120_ceftaz_2,MOC_1430:ceftaz:24.00000uM:PA14:120min:A,MOC_1430:ceftaz:24.00000uM:120min:X2:PA14 :PA14,MOC_1430:ceftaz:24.00000uM:120min:r2:PA14:PA14:A,ceftaz,Ceftazidime,24,24.00000uM,uM,120,120min,min,MOC_1430,poscon,r2,0.06X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ceftaz:24.00000uM:120min:PA14:MOC_1430_1:r2,#REF!
TRUE,T120_ceftaz_3,T120_ceftaz_3,MOC_1430:ceftaz:24.00000uM:PA14:120min:A,MOC_1430:ceftaz:24.00000uM:120min:X3:PA14 :PA14,MOC_1430:ceftaz:24.00000uM:120min:r3:PA14:PA14:A,ceftaz,Ceftazidime,24,24.00000uM,uM,120,120min,min,MOC_1430,poscon,r3,0.06X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ceftaz:24.00000uM:120min:PA14:MOC_1430_1:r3,#REF!
TRUE,T30_ceftaz_1,T30_ceftaz_1,MOC_1430:ceftaz:24.00000uM:PA14:30min:A,MOC_1430:ceftaz:24.00000uM:30min:X1:PA14 :PA14,MOC_1430:ceftaz:24.00000uM:30min:r1:PA14:PA14:A,ceftaz,Ceftazidime,24,24.00000uM,uM,30,30min,min,MOC_1430,poscon,r1,0.06X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ceftaz:24.00000uM:30min:PA14:MOC_1430_1:r1,#REF!
TRUE,T30_ceftaz_2,T30_ceftaz_2,MOC_1430:ceftaz:24.00000uM:PA14:30min:A,MOC_1430:ceftaz:24.00000uM:30min:X2:PA14 :PA14,MOC_1430:ceftaz:24.00000uM:30min:r2:PA14:PA14:A,ceftaz,Ceftazidime,24,24.00000uM,uM,30,30min,min,MOC_1430,poscon,r2,0.06X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ceftaz:24.00000uM:30min:PA14:MOC_1430_1:r2,#REF!
TRUE,T30_ceftaz_3,T30_ceftaz_3,MOC_1430:ceftaz:24.00000uM:PA14:30min:A,MOC_1430:ceftaz:24.00000uM:30min:X3:PA14 :PA14,MOC_1430:ceftaz:24.00000uM:30min:r3:PA14:PA14:A,ceftaz,Ceftazidime,24,24.00000uM,uM,30,30min,min,MOC_1430,poscon,r3,0.06X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ceftaz:24.00000uM:30min:PA14:MOC_1430_1:r3,#REF!
TRUE,T60_ceftaz_1,T60_ceftaz_1,MOC_1430:ceftaz:24.00000uM:PA14:60min:A,MOC_1430:ceftaz:24.00000uM:60min:X1:PA14 :PA14,MOC_1430:ceftaz:24.00000uM:60min:r1:PA14:PA14:A,ceftaz,Ceftazidime,24,24.00000uM,uM,60,60min,min,MOC_1430,poscon,r1,0.06X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ceftaz:24.00000uM:60min:PA14:MOC_1430_1:r1,#REF!
TRUE,T60_ceftaz_2,T60_ceftaz_2,MOC_1430:ceftaz:24.00000uM:PA14:60min:A,MOC_1430:ceftaz:24.00000uM:60min:X2:PA14 :PA14,MOC_1430:ceftaz:24.00000uM:60min:r2:PA14:PA14:A,ceftaz,Ceftazidime,24,24.00000uM,uM,60,60min,min,MOC_1430,poscon,r2,0.06X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ceftaz:24.00000uM:60min:PA14:MOC_1430_1:r2,#REF!
TRUE,T60_ceftaz_3,T60_ceftaz_3,MOC_1430:ceftaz:24.00000uM:PA14:60min:A,MOC_1430:ceftaz:24.00000uM:60min:X3:PA14 :PA14,MOC_1430:ceftaz:24.00000uM:60min:r3:PA14:PA14:A,ceftaz,Ceftazidime,24,24.00000uM,uM,60,60min,min,MOC_1430,poscon,r3,0.06X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ceftaz:24.00000uM:60min:PA14:MOC_1430_1:r3,#REF!
TRUE,T90_ceftaz_1,T90_ceftaz_1,MOC_1430:ceftaz:24.00000uM:PA14:90min:A,MOC_1430:ceftaz:24.00000uM:90min:X1:PA14 :PA14,MOC_1430:ceftaz:24.00000uM:90min:r1:PA14:PA14:A,ceftaz,Ceftazidime,24,24.00000uM,uM,90,90min,min,MOC_1430,poscon,r1,0.06X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:ceftaz:24.00000uM:90min:PA14:MOC_1430_1:r1,#REF!
